V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A13560062003,13,4,7,250,0,1072,1070,1066,949,968,927,874,1558.7,1269.1,1615.8,1252.4,270.0,903.0,1450.7,1017.4,111,97,108,134,156,205,0,213,3847.7,2.5,3849.1,2.3,0,299.0,1.2,305.0,1.0,255.4,0.4,196.4,0.1,778.7,0.5,762.5,0.5,48,7,55,SCM435W,2019-05-12 05:45:36,2019-05-12 05:49:08,405.9905667,9479.17077240463,504.77336970584196,342.321431033078,229.088852355869,133.98272419294
A13560062004,13,4,5,263,0,1063,1066,1063,944,968,927,873,1556.3,1269.1,1615.1,1251.4,270.0,902.9,1450.7,1016.9,112,97,110,134,157,205,0,215,3855.3,2.5,3853.6,2.3,0,299.9,1.2,304.6,1.0,256.6,0.4,195.4,0.1,777.4,0.5,760.5,0.5,48,5,53,SCM435W,2019-05-12 05:50:58,2019-05-12 05:54:30,416.3513,9475.512820134642,505.25059488512,342.80527009903597,229.16332144117297,134.01721104400102
A13560062005,13,4,7,269,0,1069,1069,1066,965,982,930,876,1557.2,1269.5,1612.9,1251.4,270.0,903.1,1450.7,1016.7,113,97,108,135,156,205,0,216,3852.9,2.5,3851.8,2.3,0,299.1,1.2,304.3,1.0,255.3,0.4,195.5,0.1,777.2,0.5,761.9,0.5,48,7,55,SCM435W,2019-05-12 05:48:17,2019-05-12 05:51:49,414.82036669999997,9469.10643501558,505.3708215935,343.630792557424,229.136128104795,133.994625034562
A13560063001,13,4,6,266,0,1057,1063,1061,948,965,921,871,1562.9,1269.4,1614.0,1250.0,270.0,903.1,1451.1,1017.2,111,96,110,132,156,205,0,213,3863.1,2.5,3866.1,2.3,0,299.0,1.2,304.5,1.0,255.3,0.4,193.5,0.1,777.8,0.5,762.4,0.5,47,6,53,SCM435W,2019-05-12 05:26:18,2019-05-12 05:29:49,415.9241,9471.32957633753,505.726304426432,342.849400505095,229.192551534711,134.038491988729
A13560063002,13,4,7,253,0,1064,1066,1063,946,966,925,873,1556.6,1269.3,1614.3,1251.9,270.0,902.9,1450.6,1016.6,112,97,108,134,160,206,0,213,3858.7,2.5,3859.2,2.3,0,298.8,1.2,304.4,1.0,256.0,0.4,192.5,0.1,777.1,0.5,761.8,0.5,47,7,54,SCM435W,2019-05-12 05:33:05,2019-05-12 05:36:37,415.6036,9475.02400344745,504.927727990476,341.821891690717,229.077071360051,134.016856875776
A13560063003,13,4,6,264,0,1066,1068,1065,952,968,926,872,1557.5,1269.3,1613.9,1250.3,270.0,902.9,1451.1,1017.4,111,98,109,135,159,205,0,216,3860.1,2.5,3860.3,2.3,0,299.6,1.2,304.6,1.0,256.7,0.4,194.1,0.1,777.4,0.5,761.9,0.5,47,6,53,SCM435W,2019-05-12 05:34:53,2019-05-12 05:38:24,417.3126,9475.0149390177,505.42029631487503,342.400228322925,228.97076747611098,133.987226752841
A13560063004,13,4,9,254,0,1059,1065,1063,946,967,941,883,1558.4,1269.1,1610.4,1246.3,270.0,902.9,1451.1,1017.0,112,97,108,135,158,204,0,219,3860.2,2.5,3856.6,2.3,0,299.5,1.2,304.4,1.0,255.5,0.4,193.5,0.1,778.8,0.5,763.1,0.5,47,9,56,SCM435W,2019-05-12 05:28:37,2019-05-12 05:32:07,409.2305333,9470.03368977023,505.148239046524,341.796062456979,229.312626997667,133.87492358811002
A13560063005,13,4,9,267,0,1054,1063,1061,947,966,925,870,1561.2,1269.3,1615.2,1250.8,270.0,903.2,1450.9,1017.4,111,97,108,134,158,205,0,213,3856.3,2.5,3847.0,2.3,0,298.7,1.2,304.5,1.0,255.1,0.4,194.8,0.1,777.0,0.5,763.1,0.5,48,9,57,SCM435W,2019-05-12 05:24:31,2019-05-12 05:28:01,416.4581,9476.156795092691,505.89643076785995,342.937214552845,229.317926972043,134.119015992582
A13560064001,13,4,6,258,0,1049,1063,1061,947,964,917,869,1561.4,1269.5,1609.0,1250.1,270.0,902.9,1450.6,1017.0,112,97,108,133,155,203,0,214,3867.0,2.5,3853.3,2.3,0,299.8,1.2,305.3,1.0,255.3,0.4,192.8,0.1,792.6,0.5,770.1,0.5,48,6,54,SCM435W,2019-05-12 05:15:26,2019-05-12 05:18:58,420.0185,9468.648724889119,503.50947997669897,343.029805512201,228.76931230098302,133.993735626845
A13560064002,13,4,34,269,0,1062,1064,1062,948,964,923,874,1560.5,1269.4,1615.1,1251.0,270.0,903.0,1450.6,1016.7,112,97,110,133,160,206,0,218,3861.5,2.5,3863.0,2.3,0,299.0,1.2,303.8,1.0,255.9,0.4,195.7,0.1,778.7,0.5,761.2,0.5,47,34,81,SCM435W,2019-05-12 05:27:41,2019-05-12 05:31:11,425.5371,9478.594258044599,505.67063490347397,343.130640459429,229.275398552061,134.120607364748
A13560064003,13,4,7,234,0,1048,1064,1063,959,975,925,870,1562.2,1269.3,1606.5,1248.5,270.0,902.9,1450.6,1017.0,112,97,109,133,156,206,0,212,3865.7,2.5,3848.6,2.3,0,299.5,1.2,305.9,1.0,255.7,0.4,193.7,0.1,798.9,0.5,770.5,0.5,47,7,54,SCM435W,2019-05-12 05:14:32,2019-05-12 05:18:04,418.4163,9471.42626334242,504.31487282109396,342.033071458777,228.984969168797,133.906148828745
A13560064004,13,4,7,251,0,1044,1062,1059,949,970,929,873,1559.1,1269.4,1613.2,1248.1,270.0,902.9,1451.1,1017.4,112,98,110,132,157,205,0,216,3856.9,2.5,3857.7,2.3,0,299.0,1.2,304.8,1.0,255.1,0.4,195.4,0.1,779.5,0.5,764.6,0.5,48,7,55,SCM435W,2019-05-12 05:19:57,2019-05-12 05:23:28,416.8854,9470.12519038005,506.59761507729894,342.89663191032,229.26219567521701,134.00379855684798
A13560064005,13,4,7,264,0,1051,1062,1061,943,966,922,872,1560.2,1269.4,1613.9,1249.9,270.0,902.9,1450.7,1016.4,112,97,109,131,159,206,0,215,3854.7,2.5,3851.1,2.3,0,299.4,1.2,305.2,1.0,255.5,0.4,194.0,0.1,779.4,0.5,763.4,0.5,47,7,54,SCM435W,2019-05-12 05:20:51,2019-05-12 05:24:22,411.0107667,9477.585854799509,504.22618878926903,343.190225509915,228.74001176067998,133.998750815796
A13561001001,13,4,6,268,0,1056,1064,1063,948,972,937,880,1554.9,1269.1,1641.9,1254.1,270.0,905.0,1445.1,1018.9,112,97,107,131,158,206,0,216,3853.7,2.5,3845.5,2.3,0,300.0,1.2,300.6,1.0,246.9,0.4,204.0,0.1,971.0,0.7,994.2,0.9,46,6,52,SCM435W,2019-05-12 04:11:17,2019-05-12 04:14:47,417.4906333,9472.58196057819,509.698621780753,345.202411476456,230.666509163405,133.605475462646
A13561001002,13,4,6,254,0,1056,1062,1062,951,970,931,876,1555.5,1269.5,1640.9,1251.2,270.0,904.8,1444.6,1018.8,111,97,107,129,160,204,0,219,3859.1,2.5,3842.0,2.3,0,300.1,1.2,300.4,1.0,245.9,0.4,204.2,0.1,970.5,0.7,996.3,0.9,46,6,52,SCM435W,2019-05-12 04:13:03,2019-05-12 04:16:34,428.421,9473.24866523727,511.365655628383,345.48268988555003,230.604125073798,133.696149079197
A13561001003,13,4,6,266,0,1047,1054,1056,946,965,924,871,1552.3,1269.3,1643.2,1250.9,270.0,904.7,1444.6,1019.3,109,97,109,130,158,208,0,213,3854.4,2.5,3848.6,2.3,0,299.8,1.2,300.2,1.0,244.6,0.4,203.9,0.1,981.1,0.8,987.1,0.9,47,6,53,SCM435W,2019-05-12 04:21:52,2019-05-12 04:25:22,423.4365,9467.22395694726,512.597545131482,346.01847065786103,230.839951220713,133.750533482227
A13561001004,13,4,6,258,0,1057,1058,1060,952,971,936,871,1557.8,1269.4,1639.8,1250.8,270.0,904.8,1444.6,1019.1,112,100,106,130,159,203,0,218,3858.8,2.5,3852.5,2.3,0,299.8,1.2,300.7,1.0,245.3,0.4,203.5,0.1,972.5,0.8,998.1,0.9,47,6,53,SCM435W,2019-05-12 04:15:41,2019-05-12 04:19:11,422.33273330000003,9469.464122404292,512.062076585017,345.294725690537,230.66142865411598,133.724969537642
A13561001005,13,4,6,268,0,1054,1057,1059,949,969,934,874,1553.6,1269.5,1641.1,1249.1,270.0,904.7,1444.6,1018.5,111,97,109,129,160,203,0,215,3856.0,2.5,3850.4,2.3,0,299.2,1.2,300.4,1.0,246.4,0.4,202.7,0.1,974.6,0.8,1001.1,0.9,47,6,53,SCM435W,2019-05-12 04:17:27,2019-05-12 04:20:57,417.2058333,9465.368936089291,513.5533904885781,345.49322648792605,230.884484587803,133.74274117157898
A13561002001,13,4,6,258,0,1065,1071,1070,969,992,935,880,1550.7,1269.1,1640.2,1252.5,270.0,904.7,1445.1,1019.0,111,98,110,130,160,207,0,216,4000.0,2.8,4000.0,2.6,0,300.2,1.2,300.4,1.0,246.4,0.4,202.9,0.1,960.3,0.7,986.9,0.9,47,6,53,SCM435W,2019-05-12 04:00:40,2019-05-12 04:04:10,424.5758,9465.535516112672,510.17090520853105,343.369043788375,230.383490712415,133.549152427216
A13561002002,13,4,5,263,0,1060,1066,1067,951,971,933,878,1555.4,1269.3,1640.8,1252.5,270.0,904.8,1444.6,1018.5,112,97,110,130,160,206,0,215,4000.0,2.8,4000.0,2.6,0,300.3,1.2,300.9,1.0,246.4,0.4,204.6,0.2,965.6,0.7,989.7,0.9,47,5,52,SCM435W,2019-05-12 04:04:10,2019-05-12 04:07:40,420.7306,9473.30612009813,510.99121291515803,345.43521233915703,230.667959539078,133.636004115942
A13561002003,13,3,9,262,0,1063,1063,1064,948,970,935,872,1553.6,1269.1,1640.0,1251.8,270.0,904.7,1444.6,1018.2,112,97,109,129,158,207,0,214,4000.0,2.7,4000.0,2.6,0,299.8,1.2,300.6,1.0,245.8,0.4,201.8,0.1,965.9,0.7,993.6,0.9,46,9,55,SCM435W,2019-05-12 04:06:53,2019-05-12 04:10:22,419.3420333,9468.81964629325,512.047526308181,345.452561065321,230.69914305677798,133.697460851648
A13561002004,13,4,6,266,0,1059,1066,1066,960,988,931,877,1553.6,1269.0,1639.7,1253.4,270.0,904.7,1444.6,1018.7,112,97,107,132,160,206,0,216,4000.0,2.8,3999.9,2.6,0,300.0,1.2,300.5,1.0,246.1,0.4,204.2,0.1,966.3,0.7,993.3,0.9,47,6,53,SCM435W,2019-05-12 04:05:56,2019-05-12 04:09:27,425.39466669999996,9469.674817599009,509.197187149241,343.40674036123,230.347266990549,133.584963240984
A13561002005,13,4,7,269,0,1062,1063,1064,951,968,930,876,1554.0,1269.5,1642.0,1250.0,270.0,904.8,1444.9,1018.8,112,97,109,132,161,205,0,215,4000.0,2.8,4000.0,2.6,0,300.1,1.2,300.8,1.0,245.8,0.4,202.9,0.1,967.7,0.7,990.7,0.9,47,7,54,SCM435W,2019-05-12 04:05:03,2019-05-12 04:08:33,419.5200666999999,9466.38820853668,512.934801048325,345.26333051116205,230.845970864736,133.725318124895
A13561003001,13,4,7,262,0,1069,1068,1068,955,973,940,882,1548.8,1269.5,1639.0,1251.9,270.0,904.7,1445.0,1019.0,113,98,110,132,160,206,0,216,4000.0,2.8,4000.0,2.6,0,299.4,1.2,300.3,1.0,245.5,0.4,202.7,0.2,946.2,0.7,976.1,0.8,47,7,54,SCM435W,2019-05-12 03:52:44,2019-05-12 03:56:14,420.8374,9459.184415750391,511.462083295426,345.785638622738,230.783971582886,133.63649460789
A13561003002,13,3,23,250,0,1070,1071,1070,969,992,933,880,1548.8,1269.4,1638.4,1252.0,270.0,904.7,1445.0,1019.0,113,98,110,131,160,206,0,212,4000.0,2.8,3998.9,2.6,0,300.0,1.2,302.1,1.0,245.8,0.4,203.0,0.2,945.0,0.7,979.6,0.8,46,23,69,SCM435W,2019-05-12 03:50:58,2019-05-12 03:54:26,425.75076669999993,9461.3871884552,511.34520818784796,343.64386412317594,230.71477790267798,133.665060034732
A13561003003,13,4,7,264,0,1067,1065,1066,961,984,933,878,1549.0,1269.6,1640.9,1243.2,270.0,904.7,1444.6,1018.9,112,97,109,130,155,210,0,215,4000.0,2.8,4000.0,2.6,0,299.9,1.2,300.8,1.0,246.3,0.4,203.4,0.2,956.1,0.7,988.5,0.9,47,7,54,SCM435W,2019-05-12 03:58:01,2019-05-12 04:01:31,420.0897,9462.39177600717,515.6878416325401,344.784705108219,230.88013456928,133.650098595848
A13561003004,13,4,5,260,0,1079,1069,1068,951,968,930,867,1554.3,1269.5,1630.4,1242.7,270.0,898.5,1444.6,1017.7,112,98,109,130,158,204,0,212,4000.0,3.2,4000.0,3.2,0,300.5,1.2,300.6,1.0,246.3,0.4,204.5,0.2,978.9,0.8,991.2,0.9,47,5,52,SCM435W,2019-05-12 03:39:21,2019-05-12 03:42:53,419.0572,9461.699845857049,512.448448946732,345.568944926447,230.278950465255,133.276913853046
A13561003005,13,4,7,267,0,1064,1066,1066,964,986,931,880,1549.1,1269.1,1638.1,1251.1,270.0,904.8,1444.6,1019.0,112,97,107,128,160,207,0,214,4000.0,2.8,4000.0,2.6,0,299.9,1.2,300.2,1.0,246.5,0.4,203.5,0.1,958.6,0.7,987.4,0.9,46,7,53,SCM435W,2019-05-12 03:59:47,2019-05-12 04:03:18,444.9768,9461.83208905795,511.374008865175,343.571144606097,230.71561221741902,133.643054274334
A13561021001,13,4,6,267,0,1059,1061,1063,948,971,933,870,1554.8,1269.6,1640.9,1250.1,270.0,904.7,1445.1,1019.0,110,97,109,129,159,204,0,216,3969.6,2.7,3971.9,2.5,0,300.1,1.2,301.2,1.0,246.3,0.4,203.5,0.1,967.8,0.7,993.8,0.9,47,6,53,SCM435W,2019-05-12 04:08:39,2019-05-12 04:12:09,420.9798,9467.53066493198,512.949764774945,345.21227873463,230.75225315410302,133.72821014529399
A13561021002,13,3,6,271,0,1060,1061,1062,951,970,930,875,1555.8,1269.3,1640.5,1250.2,270.0,904.8,1444.9,1019.4,112,97,107,131,160,206,0,216,3858.8,2.5,3841.5,2.3,0,300.0,1.2,300.5,1.0,245.7,0.4,203.5,0.1,971.8,0.7,998.3,0.9,47,6,53,SCM435W,2019-05-12 04:13:57,2019-05-12 04:17:26,420.01853330000006,9470.50825401365,512.137200611711,346.03002740427297,230.792828990962,133.588468439727
A13561021003,13,4,7,267,0,1040,1051,1053,945,967,932,868,1553.7,1269.5,1637.3,1247.6,270.0,904.7,1444.7,1018.5,111,97,106,132,160,203,0,216,3860.0,2.5,3857.5,2.3,0,300.1,1.2,300.6,1.0,245.2,0.4,202.7,0.1,977.8,0.8,997.3,0.9,47,7,54,SCM435W,2019-05-12 04:28:01,2019-05-12 04:31:31,428.8483,9463.64813190015,514.149841169462,345.645412883521,230.81462490143298,133.827451488612
A13561021004,13,4,7,267,0,1045,1057,1058,947,965,927,871,1552.1,1269.3,1640.6,1252.1,270.0,904.8,1444.7,1019.0,112,97,109,128,156,208,0,215,3856.6,2.5,3842.9,2.3,0,299.6,1.2,300.8,1.0,245.8,0.4,202.1,0.2,977.3,0.8,1001.1,0.9,47,7,54,SCM435W,2019-05-12 04:20:06,2019-05-12 04:23:36,426.1067666999999,9466.48908432392,511.64827028803495,345.94002788535005,230.827245362137,133.772958426728
A13561021005,13,3,7,262,0,1055,1062,1062,952,971,936,874,1558.4,1269.4,1642.3,1251.2,270.0,904.7,1444.5,1018.8,112,96,107,131,158,208,0,214,3855.8,2.5,3855.0,2.3,0,299.8,1.2,300.2,1.0,245.4,0.4,203.3,0.2,973.4,0.7,998.1,0.9,44,7,51,SCM435W,2019-05-12 04:14:49,2019-05-12 04:18:18,426.8188,9475.774286819209,510.605203278341,344.899105075026,230.716426191976,133.647583989244
A13561022001,13,4,7,265,0,1063,1062,1061,951,971,936,877,1554.0,1269.4,1643.1,1252.8,270.0,904.7,1444.6,1018.8,112,97,109,128,160,206,0,213,3855.8,2.5,3843.4,2.3,0,300.5,1.2,300.5,1.0,246.3,0.4,203.9,0.1,972.1,0.7,997.1,0.9,46,7,53,SCM435W,2019-05-12 04:10:25,2019-05-12 04:13:55,432.5867,9462.98554978538,510.72820606191397,345.343745321681,230.580036981616,133.634783771172
A13561022002,13,4,7,251,0,1057,1063,1064,954,972,940,880,1554.7,1269.5,1640.6,1251.2,270.0,904.7,1444.6,1019.2,112,97,107,129,157,204,0,217,3868.6,2.5,3857.1,2.3,0,300.0,1.2,301.1,1.0,247.8,0.4,203.6,0.1,968.6,0.7,995.7,0.9,47,7,54,SCM435W,2019-05-12 04:09:32,2019-05-12 04:13:02,417.81106669999997,9471.153183639291,511.695107423787,345.827010379421,230.723571518201,133.636425457111
A13561022003,13,4,6,254,0,1050,1059,1060,949,968,929,876,1553.5,1269.3,1642.9,1251.3,269.9,904.7,1445.1,1018.7,110,97,108,130,159,205,0,214,3857.5,2.5,3846.9,2.3,0,300.0,1.2,300.8,1.0,246.4,0.4,203.1,0.2,976.7,0.8,1001.0,0.9,46,6,52,SCM435W,2019-05-12 04:18:20,2019-05-12 04:21:50,418.2739,9469.687773292479,511.74381254944603,345.510561300281,230.718286843406,133.718485608643
A13561022004,13,4,6,256,0,1052,1059,1059,949,969,929,875,1554.3,1269.5,1641.8,1251.8,270.0,904.7,1444.6,1019.0,112,97,109,131,157,207,0,217,3856.5,2.5,3848.3,2.3,0,300.6,1.2,300.3,1.0,244.7,0.4,202.5,0.2,974.9,0.7,1000.7,0.9,47,6,53,SCM435W,2019-05-12 04:16:33,2019-05-12 04:20:04,420.7662,9468.990434493679,511.743542305306,345.400908114392,230.710318473064,133.629343488583
A13561022005,13,4,6,252,0,1058,1060,1062,949,969,928,874,1555.8,1269.5,1641.5,1252.7,270.0,904.7,1444.6,1019.0,110,97,107,130,161,206,0,214,3857.4,2.5,3852.9,2.3,0,300.1,1.2,301.0,1.0,245.2,0.4,202.6,0.1,970.7,0.7,995.8,0.9,46,6,52,SCM435W,2019-05-12 04:12:11,2019-05-12 04:15:41,423.47206669999997,9469.2300958576,511.303036985653,345.904606436515,230.718717630252,133.688180035404
A13561023001,13,4,5,254,0,1071,1075,1072,969,996,938,884,1551.2,1269.5,1638.2,1253.2,270.0,904.8,1445.0,1018.6,112,98,109,130,161,206,0,216,4000.0,2.7,4000.0,2.6,0,300.4,1.2,302.0,1.0,246.6,0.4,204.8,0.1,942.9,0.7,990.1,0.9,47,5,52,SCM435W,2019-05-12 03:48:01,2019-05-12 03:51:31,418.5587667,9465.42398048798,509.438660370375,343.385063249591,230.36204985227903,133.497688237273
A13561023002,13,4,6,262,0,1068,1068,1066,968,991,943,887,1549.2,1269.4,1638.8,1249.9,270.0,904.8,1444.8,1018.5,111,98,109,132,162,205,0,216,4000.0,2.8,4000.0,2.5,0,300.4,1.2,301.2,1.0,247.1,0.4,203.0,0.2,946.5,0.7,975.4,0.8,47,6,53,SCM435W,2019-05-12 03:54:29,2019-05-12 03:58:00,416.2445,9460.139672226509,512.270622547583,344.137494597946,230.77329236349098,133.639274714217
A13561023003,13,4,6,260,0,1065,1064,1064,950,968,935,877,1556.9,1269.5,1640.7,1253.8,270.0,904.7,1444.9,1018.8,112,97,109,129,159,206,0,216,4000.0,2.8,3999.1,2.6,0,300.3,1.2,300.5,1.0,245.5,0.4,202.9,0.1,964.5,0.7,988.4,0.9,47,6,53,SCM435W,2019-05-12 04:03:17,2019-05-12 04:06:47,423.8281,9468.67682810687,509.91123930322897,345.36283458853995,230.650377922953,133.615469622891
A13561023004,13,4,6,261,0,1062,1067,1066,965,989,932,879,1556.6,1269.4,1641.3,1253.4,270.0,904.7,1444.6,1019.3,112,97,110,129,158,204,0,215,4000.0,2.8,4000.0,2.6,0,299.9,1.2,300.6,1.0,246.8,0.4,204.0,0.2,963.1,0.7,990.1,0.9,47,6,53,SCM435W,2019-05-12 04:02:24,2019-05-12 04:05:54,425.3235,9477.41320616486,509.70903925609497,343.300216106399,230.42891382272498,133.586836782791
A13561023005,13,4,6,245,0,1061,1068,1069,966,990,934,880,1548.5,1269.3,1639.0,1251.9,270.0,904.7,1444.6,1018.6,113,98,110,130,158,206,0,215,4000.0,2.8,3997.9,2.6,0,299.9,1.2,301.4,1.0,246.5,0.4,202.6,0.2,956.1,0.7,988.5,0.9,46,6,52,SCM435W,2019-05-12 03:58:54,2019-05-12 04:02:25,428.5278,9464.908248226031,510.22125916440996,343.406474776364,230.46490794748797,133.561401690723
A13561041001,13,4,6,260,0,1031,1051,1052,940,962,924,868,1551.4,1269.1,1640.0,1250.4,270.0,904.7,1445.0,1018.6,112,96,109,129,156,203,0,215,3858.7,2.5,3855.6,2.3,0,300.6,1.2,301.5,1.0,244.0,0.4,203.7,0.1,962.5,0.7,988.1,0.9,47,6,53,SCM435W,2019-05-12 04:28:53,2019-05-12 04:32:23,431.5186,9463.936038862199,512.943738024237,346.105460523431,230.97818045188302,133.853619243473
A13561041002,13,4,6,271,0,1045,1056,1058,947,968,932,871,1552.4,1269.3,1639.6,1248.6,270.0,904.7,1444.6,1019.1,110,98,106,130,162,203,0,215,3857.9,2.5,3848.3,2.3,0,299.7,1.2,300.4,1.0,245.1,0.4,202.5,0.1,976.7,0.8,999.2,0.9,46,6,52,SCM435W,2019-05-12 04:20:59,2019-05-12 04:24:29,430.5573,9463.156293000291,513.810015704419,345.377084050019,230.85054467537003,133.775183608991
A13561041003,13,4,5,247,0,1053,1056,1055,941,960,923,859,1567.0,1269.1,1614.4,1246.0,270.0,903.9,1450.8,1018.1,112,97,107,134,158,203,0,215,3870.6,2.5,3871.2,2.3,0,299.0,1.2,306.4,1.0,254.9,0.4,193.5,0.1,1015.7,0.8,989.3,0.9,47,5,52,SCM435W,2019-05-12 05:02:37,2019-05-12 05:06:08,422.72443330000004,9484.923006571109,507.997839726522,344.24280891840203,229.604042643308,134.17260998069202
A13561041004,13,4,6,262,0,1044,1050,1055,952,974,930,869,1557.9,1269.4,1636.5,1236.4,270.0,904.9,1444.6,1019.1,112,97,109,131,152,208,0,217,3855.8,2.5,3856.0,2.3,0,300.4,1.2,301.0,1.0,247.2,0.4,203.8,0.1,973.9,0.7,1010.3,0.9,47,6,53,SCM435W,2019-05-12 04:26:15,2019-05-12 04:29:45,421.8343,9468.73061156321,515.76086238541,344.520959950196,230.63076376109902,133.67362617550899
A13561041005,13,4,6,255,0,1038,1052,1054,944,963,930,867,1555.7,1269.1,1639.6,1251.3,270.0,904.8,1444.6,1019.0,111,96,109,129,159,207,0,212,3859.0,2.5,3859.8,2.3,0,300.0,1.2,300.0,1.0,246.4,0.4,202.7,0.1,974.4,0.8,1005.3,0.9,47,6,53,SCM435W,2019-05-12 04:27:07,2019-05-12 04:30:38,423.7213,9467.73252500102,512.207812526623,345.887005020986,230.802968449766,133.778684439289
A13561042001,13,4,7,269,0,1072,1070,1070,957,976,943,882,1550.8,1269.5,1639.2,1251.7,270.0,904.8,1444.5,1019.1,111,98,109,132,160,203,0,210,4000.0,2.8,3999.7,2.5,0,299.8,1.2,300.8,1.0,245.3,0.4,203.5,0.1,942.4,0.7,987.4,0.9,46,7,53,SCM435W,2019-05-12 03:48:54,2019-05-12 03:52:24,422.29716669999993,9458.18423439688,511.60296460704103,345.846102956184,230.77073347078,133.638593758397
A13561042002,13,4,6,270,0,1073,1074,1071,973,997,939,883,1552.1,1269.5,1639.5,1253.6,270.0,904.7,1444.6,1018.8,113,98,108,130,161,206,0,216,4000.0,2.8,3998.9,2.6,0,300.3,1.2,301.2,1.0,245.1,0.4,203.3,0.1,940.6,0.7,993.1,0.9,46,6,52,SCM435W,2019-05-12 03:46:15,2019-05-12 03:49:46,418.4875,9471.0431548996,509.153133003972,342.932727167047,230.339106653699,133.520203397309
A13561042003,13,4,7,257,0,1067,1072,1070,959,975,937,888,1549.4,1269.5,1639.7,1252.4,270.0,904.7,1444.6,1019.1,111,97,108,130,159,207,0,214,4000.0,2.7,4000.0,2.5,0,299.9,1.2,300.8,1.0,246.7,0.4,202.2,0.2,944.9,0.7,976.8,0.8,47,7,54,SCM435W,2019-05-12 03:53:36,2019-05-12 03:57:07,421.3715,9465.1363710544,510.33133190693604,345.20864754056703,230.513199565562,133.57431233903
A13561042004,13,4,7,256,0,1058,1066,1066,952,970,928,878,1554.0,1269.0,1640.8,1250.4,270.0,904.7,1444.6,1018.8,111,98,107,131,160,208,0,214,4000.0,2.8,4000.0,2.6,0,299.7,1.2,300.7,1.0,246.4,0.4,203.6,0.2,969.0,0.7,993.8,0.9,47,7,54,SCM435W,2019-05-12 04:07:45,2019-05-12 04:11:16,425.7863333000001,9472.181849707851,511.931720146542,345.66633983340205,230.67966957764,133.634161619659
A13561042005,13,3,6,249,0,1069,1068,1066,967,989,931,874,1549.6,1269.1,1639.5,1251.0,270.0,904.8,1445.0,1018.8,112,97,110,130,160,207,0,217,4000.0,2.8,4000.0,2.6,0,300.3,1.2,300.8,1.0,245.7,0.4,201.5,0.2,949.6,0.7,986.0,0.9,46,6,52,SCM435W,2019-05-12 03:56:16,2019-05-12 03:59:45,421.4783,9459.688385452891,512.161150886226,343.757507803956,230.75726707020598,133.650866671363
A13561043001,13,4,7,250,0,1078,1079,1074,972,998,941,884,1550.8,1269.3,1638.8,1251.7,270.0,904.7,1444.9,1018.4,112,98,108,131,161,202,0,213,4000.0,2.9,4000.0,2.8,0,300.6,1.2,302.0,1.0,245.9,0.4,202.6,0.2,943.8,0.7,992.8,0.9,46,7,53,SCM435W,2019-05-12 03:44:30,2019-05-12 03:48:00,421.6919,9465.23705288987,510.425603510612,343.705735937508,230.440212936094,133.52115562044702
A13561043002,13,4,6,258,0,1069,1073,1071,964,995,938,886,1549.8,1269.4,1639.3,1251.7,270.0,904.7,1444.6,1018.8,113,98,108,130,160,207,0,213,4000.0,2.8,3996.0,2.6,0,300.0,1.2,300.9,1.0,245.9,0.4,202.3,0.2,944.7,0.7,981.9,0.8,47,6,53,SCM435W,2019-05-12 03:49:46,2019-05-12 03:53:17,417.1702333,9466.620334917241,509.824258582561,343.273753513461,230.370249480937,133.484108957301
A13561043003,13,3,7,255,0,1067,1073,1071,972,996,934,887,1548.5,1269.3,1639.6,1250.1,270.0,904.9,1444.6,1019.0,111,98,109,132,157,206,0,215,3999.8,2.8,4000.0,2.6,0,299.7,1.2,300.4,1.0,246.1,0.4,202.8,0.2,945.4,0.7,976.8,0.8,46,7,53,SCM435W,2019-05-12 03:51:51,2019-05-12 03:55:20,418.6655333,9466.71316846168,511.92174849619596,343.55012209304,230.61565862893997,133.594276917246
A13561043004,13,4,6,245,0,1066,1070,1069,969,992,935,882,1549.8,1269.3,1641.8,1251.2,270.0,904.8,1444.6,1019.1,111,97,108,131,158,208,0,218,4000.0,2.8,3999.2,2.6,0,300.1,1.2,300.4,1.0,246.5,0.4,204.1,0.1,952.4,0.7,989.3,0.9,46,6,52,SCM435W,2019-05-12 03:57:08,2019-05-12 04:00:38,425.1099,9466.38267646758,510.810824427382,343.267067969902,230.478497421264,133.577987486234
A13561043005,13,3,7,269,0,1077,1071,1069,967,992,933,877,1550.9,1269.4,1643.6,1255.6,270.0,904.7,1445.1,1018.5,113,98,107,130,158,207,0,212,4000.0,2.8,4000.0,2.6,0,300.1,1.2,301.3,1.0,246.1,0.4,203.3,0.1,942.4,0.7,992.1,0.9,45,7,52,SCM435W,2019-05-12 03:45:24,2019-05-12 03:48:53,414.4999,9467.033193387091,508.247868407726,343.553075519387,230.28345540815,133.546559959417
