V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A13470021001,SAE1010,5.5,2019-05-01 02:32:47,2019-05-01 02:38:03,5,7,268,0,1050,0,968,955,1033,937,854,1402.3,1271.9,719.9,557.8,698.4,1002.7,1138.0,2543.9,112,94,108,131,147,209,206,212,113.7,0.0,107.8,0.0,0,568.5,0.7,410.6,0.3,222.2,0.5,237.6,0.4,490.2,0.7,445.3,0.7,105,7,112,409.4086,9381.91463278697,507.74253210179603,221.39771056804798,37.3601210845681,23.9651673431995
A13470021002,SAE1010,5.5,2019-05-01 02:58:52,2019-05-01 03:04:07,5,211,261,0,1041,0,965,958,1033,938,864,1405.4,1271.7,718.2,552.7,697.6,997.7,1138.0,2541.2,113,95,108,132,148,208,205,213,113.5,0.0,107.0,0.0,0,528.4,0.6,410.8,0.3,186.2,0.4,205.9,0.3,502.9,0.8,411.3,0.6,104,211,315,406.8451,9396.34094377547,511.841545297371,220.355034426349,37.5408960937685,23.963903283365003
A13470021004,SAE1010,5.5,2019-05-01 03:06:17,2019-05-01 03:11:33,5,7,266,0,1042,0,967,955,1033,939,855,1406.7,1271.8,717.6,555.1,696.1,997.7,1138.0,2545.2,112,94,108,131,148,209,206,213,113.9,0.0,107.1,0.0,0,592.5,0.8,439.1,0.4,227.9,0.6,239.5,0.4,498.6,0.8,421.0,0.6,105,7,112,409.1949,9396.11309826027,508.822831349979,221.226888234944,37.3496694358133,23.9576293334917
A13470021005,SAE1010,5.5,2019-05-01 02:36:30,2019-05-01 02:41:27,5,8,257,0,1036,0,0,958,1032,945,864,1401.9,1271.9,718.6,0.0,0.0,1002.7,1138.0,2546.9,0,0,0,0,0,0,0,213,0.0,0.0,0.0,0.0,0,581.7,0.8,436.5,0.3,216.1,0.5,232.5,0.4,487.2,0.7,443.6,0.7,105,8,113,402.1810333,9392.61616814262,508.234151473742,221.24251614155702,37.389884756718104,NaN
A13470021006,SAE1010,5.5,2019-05-01 03:02:34,2019-05-01 03:07:50,5,8,255,0,1046,0,966,957,1033,940,856,1406.3,1272.1,718.3,554.7,696.2,997.6,1138.0,2543.5,112,94,108,131,147,209,207,212,113.6,0.0,107.7,0.0,0,569.6,0.7,435.9,0.3,218.8,0.5,236.6,0.4,503.0,0.8,413.2,0.6,105,8,113,405.955,9397.418630458571,509.583515899422,220.589338280167,37.3384640499152,23.9566224218365
A13470022001,SAE1010,5.5,2019-05-01 03:09:59,2019-05-01 03:15:15,5,7,268,0,1050,0,967,958,1033,925,857,1405.8,1272.1,717.8,554.5,696.2,997.7,1138.0,2544.2,112,94,108,130,148,208,207,212,113.6,0.0,107.2,0.0,0,593.3,0.8,439.4,0.4,228.1,0.6,238.8,0.4,501.4,0.8,397.6,0.6,104,7,111,405.1361,9394.4839616873,509.100154815037,220.311499293042,37.393934577859994,23.9587359178443
A13470022002,SAE1010,5.5,2019-05-01 03:21:06,2019-05-01 03:26:23,5,7,248,0,1047,0,965,955,1035,936,856,1401.9,1271.9,717.5,556.0,696.1,997.7,1138.0,2543.7,112,95,108,131,148,208,207,212,113.5,0.0,107.1,0.0,0,551.3,0.7,424.8,0.3,205.3,0.5,214.4,0.3,545.4,0.9,441.7,0.7,104,7,111,404.7089,9394.366547698779,507.934630637517,220.340884216514,37.470132689133294,23.955872207409
A13470022003,SAE1010,5.5,2019-05-01 03:17:24,2019-05-01 03:22:41,5,7,257,0,1046,0,966,957,1033,929,854,1402.9,1271.9,717.9,555.4,696.6,997.6,1138.0,2543.9,113,95,108,131,149,208,206,213,113.4,0.0,107.0,0.0,0,567.5,0.7,421.0,0.3,213.2,0.5,242.4,0.4,524.4,0.8,423.5,0.6,104,7,111,406.6315,9395.72748245629,508.600990559209,220.70458659528703,37.409658150594,23.966636949826
A13470022004,SAE1010,5.5,2019-05-01 03:28:31,2019-05-01 03:33:49,5,8,268,0,1047,0,966,955,1033,932,854,1401.1,1272.0,718.4,555.6,696.5,997.7,1138.0,2543.0,112,95,108,131,148,209,207,213,113.5,0.0,107.4,0.0,0,571.6,0.7,422.4,0.3,203.0,0.5,229.0,0.4,523.3,0.8,442.6,0.7,104,8,112,404.8157,9392.20461874266,508.416758849417,220.61534182121702,37.457064356150106,23.972531522860198
A13470022005,SAE1010,5.5,2019-05-01 03:13:41,2019-05-01 03:18:58,5,7,266,0,1040,0,966,957,1032,921,858,1404.2,1272.0,717.7,555.5,696.4,997.7,1138.0,2543.7,113,94,108,131,148,208,207,213,113.5,0.0,107.3,0.0,0,531.5,0.6,406.6,0.3,198.1,0.5,211.4,0.3,516.3,0.8,413.4,0.6,105,7,112,408.2336667,9395.67845728274,508.54559150225197,220.689212138177,37.424732166751,23.9605355733917
A13470022006,SAE1010,5.5,2019-05-01 03:24:49,2019-05-01 03:30:06,5,6,261,0,1041,0,966,954,1033,947,855,1400.8,1271.8,718.4,555.7,696.3,997.7,1138.0,2545.8,112,94,107,131,149,209,207,213,113.2,0.0,107.5,0.0,0,547.0,0.7,424.8,0.3,205.0,0.5,222.8,0.3,530.1,0.9,436.4,0.7,104,6,110,402.6082,9390.04969321909,508.481730939674,221.390305943198,37.4216395182024,23.9651347834053
A13470023001,SAE1010,5.5,2019-05-01 04:40:41,2019-05-01 04:45:58,5,8,260,0,1048,0,965,955,1034,945,851,1398.5,1272.1,714.9,553.1,693.5,992.8,1138.0,2541.6,112,94,108,131,148,209,206,213,113.4,0.0,107.1,0.0,0,556.1,0.7,431.1,0.3,218.3,0.5,231.4,0.4,535.7,0.9,436.8,0.7,104,8,112,405.6702,9389.36894634166,509.097822121736,220.320148093396,37.4169188015805,23.952881902409
A13470023002,SAE1010,5.5,2019-05-01 04:51:52,2019-05-01 04:57:10,5,7,266,0,1049,0,965,951,1031,930,853,1398.0,1272.0,715.4,552.4,694.7,992.7,1138.0,2543.9,112,94,108,131,148,209,207,213,112.3,0.0,107.4,0.0,0,563.2,0.7,411.5,0.3,216.9,0.5,230.4,0.4,519.6,0.8,419.5,0.6,105,7,112,401.6113,9385.284877807579,509.774046188294,220.934294128395,37.3979292896505,23.9676951133812
A13470023003,SAE1010,5.5,2019-05-01 04:48:08,2019-05-01 04:53:26,5,8,255,0,1048,0,965,954,1031,949,855,1397.3,1271.8,715.3,552.9,694.5,992.7,1138.0,2541.2,113,95,108,131,148,209,205,213,113.2,0.0,107.6,0.0,0,540.9,0.6,409.6,0.3,194.1,0.5,228.6,0.4,517.7,0.8,412.8,0.6,104,8,112,407.8064,9390.92663649163,509.405512472596,220.85385170090697,37.400148910210795,23.9650770590224
A13470023004,SAE1010,5.5,2019-05-01 04:59:20,2019-05-01 05:04:38,5,7,268,0,1048,0,965,951,1031,928,862,1398.4,1272.1,714.7,553.8,694.4,992.4,1138.0,2543.6,112,95,108,130,148,209,207,214,112.5,0.0,108.2,0.0,0,493.2,0.5,366.1,0.2,193.3,0.5,200.4,0.3,498.8,0.8,408.4,0.6,105,7,112,401.8961667,9388.83443000818,508.63563170806503,221.16790477410402,37.538647994293,23.957290955490198
A13470023005,SAE1010,5.5,2019-05-01 04:44:24,2019-05-01 04:49:42,5,7,266,0,1047,0,964,956,1030,919,857,1396.9,1272.1,715.0,554.6,694.5,992.7,1138.0,2545.1,112,94,108,131,147,208,207,213,113.3,0.0,106.9,0.0,0,546.6,0.7,411.1,0.3,210.2,0.5,219.6,0.3,500.0,0.8,401.0,0.6,105,7,112,402.9999,9384.62196089066,508.225395674544,221.218826551077,37.4695974226729,23.9750251689467
A13470023006,SAE1010,5.5,2019-05-01 04:55:35,2019-05-01 05:00:54,5,6,261,0,1040,0,964,954,1030,931,855,1398.4,1272.1,715.6,554.1,694.7,992.7,1138.0,2545.0,112,95,108,130,148,208,206,213,112.8,0.0,107.7,0.0,0,544.7,0.7,413.4,0.3,196.4,0.5,233.6,0.4,514.2,0.8,402.7,0.6,105,6,111,401.825,9387.538837286,508.660575399322,221.27716613447998,37.4380484402739,23.979306580994898
A13470041001,SAE1010,5.5,2019-05-01 03:11:50,2019-05-01 03:17:06,5,7,255,0,1046,0,965,958,1034,937,862,1405.1,1272.0,718.3,555.8,695.5,997.7,1138.0,2544.6,112,94,108,129,147,210,207,213,113.4,0.0,107.0,0.0,0,546.7,0.7,429.4,0.3,207.4,0.5,222.4,0.3,497.6,0.8,421.6,0.6,104,7,111,405.6702,9393.129867487809,508.20819235649003,220.241917003319,37.472689376769296,23.9444089920896
A13470041002,SAE1010,5.5,2019-05-01 03:22:57,2019-05-01 03:28:15,5,7,269,0,1043,0,964,955,1032,933,854,1401.5,1272.1,718.6,555.5,696.0,997.7,1138.0,2543.4,112,94,108,131,148,209,207,212,113.2,0.0,106.9,0.0,0,544.4,0.7,425.0,0.3,205.8,0.5,214.4,0.3,543.9,0.9,436.7,0.7,104,7,111,402.35900000000004,9388.19396340728,508.664887277535,221.267277909234,37.4683820643706,23.9670382003791
A13470041003,SAE1010,5.5,2019-05-01 03:08:07,2019-05-01 03:13:24,5,7,272,0,1041,0,966,956,1034,929,858,1406.6,1272.1,718.5,554.2,695.8,997.7,1138.0,2543.4,113,95,108,131,148,208,207,213,113.5,0.0,107.2,0.0,0,593.2,0.8,439.3,0.3,228.6,0.6,238.3,0.4,499.6,0.8,406.0,0.6,104,7,111,407.6996,9394.68105603016,509.23034109739604,220.340501537472,37.3967835941679,23.946375444709396
A13470041004,SAE1010,5.5,2019-05-01 03:19:15,2019-05-01 03:24:32,5,6,269,0,1035,0,964,954,1032,930,853,1402.6,1272.1,719.0,555.6,696.0,997.7,1138.0,2545.4,112,94,108,131,149,209,206,213,113.6,0.0,106.6,0.0,0,570.7,0.7,422.5,0.3,216.9,0.5,213.1,0.3,531.6,0.9,446.4,0.7,105,6,111,406.5602667,9388.16669433775,508.304559860834,221.29141831110402,37.4533578335949,23.9609149160223
A13470041005,SAE1010,5.5,2019-05-01 03:15:32,2019-05-01 03:20:50,5,7,258,0,1048,0,965,957,1034,956,864,1403.5,1271.9,717.8,555.3,695.7,997.6,1138.0,2544.4,112,94,108,130,148,209,207,213,113.5,0.0,106.9,0.0,0,518.0,0.6,385.8,0.3,181.7,0.4,212.5,0.3,522.3,0.9,437.1,0.7,105,7,112,403.5339333,9393.813025598509,508.543788281466,220.34176184070998,37.4742821625711,23.953348065866198
A13470041006,SAE1010,5.5,2019-05-01 03:26:40,2019-05-01 03:31:57,5,7,250,0,1035,0,965,954,1032,930,855,1401.2,1272.0,718.4,555.5,696.2,997.7,1138.0,2543.3,112,94,108,131,149,209,207,213,113.4,0.0,107.5,0.0,0,570.3,0.7,422.0,0.3,203.5,0.5,243.8,0.4,526.4,0.9,433.4,0.7,105,7,112,403.6763667,9390.832243249692,508.44366874772794,221.243550735191,37.4492833720505,23.965211988737398
A13470042001,SAE1010,5.5,2019-05-01 03:34:04,2019-05-01 03:39:23,5,7,254,0,1040,0,964,955,1034,930,850,1399.9,1271.9,717.5,556.3,696.0,997.7,1138.0,2544.0,112,94,107,129,148,208,207,214,113.5,0.0,107.5,0.0,0,618.6,0.9,470.6,0.4,203.6,0.5,256.3,0.4,532.8,0.9,437.4,0.7,104,7,111,406.6314333,9390.37236127212,507.945573484916,220.281727358515,37.3857470246738,23.9714469582347
A13470042002,SAE1010,5.5,2019-05-01 03:45:14,2019-05-01 03:50:32,5,6,261,0,1033,0,963,951,1031,947,859,1398.4,1271.9,719.1,556.0,696.8,997.7,1138.0,2544.2,112,95,108,130,148,208,207,213,113.5,0.0,107.1,0.0,0,562.0,0.7,422.0,0.3,213.2,0.5,231.6,0.4,502.2,0.8,412.0,0.6,104,6,110,398.941,9387.885680014399,508.138576347338,221.38882508817798,37.4556902358828,23.9793711066674
A13470042003,SAE1010,5.5,2019-05-01 03:30:22,2019-05-01 03:35:40,5,7,265,0,1041,0,963,957,1034,937,858,1401.1,1272.0,718.7,556.2,696.2,997.7,1138.0,2543.7,112,95,108,130,148,208,207,213,113.5,0.0,106.6,0.0,0,572.5,0.7,423.0,0.3,203.8,0.5,221.2,0.3,538.8,0.9,424.7,0.6,104,7,111,399.0479,9393.88411427912,508.05624717272303,220.328946929404,37.4809289637081,23.968338643337002
A13470042004,SAE1010,5.5,2019-05-01 03:41:31,2019-05-01 03:46:49,5,6,266,0,1030,0,965,956,1032,926,854,1398.1,1272.1,718.8,556.1,696.9,997.7,1138.0,2544.6,112,95,108,131,149,208,206,213,113.6,0.0,107.1,0.0,0,608.3,0.8,457.7,0.4,218.2,0.5,234.4,0.4,502.3,0.8,414.4,0.6,105,6,111,411.2244,9385.08671442072,508.460158273682,221.042022444169,37.4506262692572,23.9890385288222
A13470042005,SAE1010,5.5,2019-05-01 03:37:47,2019-05-01 03:43:06,5,6,264,0,1034,0,963,952,1031,947,860,1398.7,1271.7,717.9,557.8,696.6,997.7,1138.0,2544.2,112,94,108,129,147,209,207,213,113.1,0.0,107.3,0.0,0,582.1,0.8,436.6,0.3,206.7,0.5,234.4,0.4,506.6,0.8,413.3,0.6,105,6,111,413.3606,9383.94560824634,506.99024881529505,221.30912013262002,37.4610400834575,23.975525791784502
A13470042006,SAE1010,5.5,2019-05-01 03:48:58,2019-05-01 03:54:16,5,6,257,0,1037,0,963,954,1031,946,859,1398.3,1271.9,718.8,555.4,696.7,997.7,1138.0,2544.0,112,95,108,130,148,209,207,213,113.9,0.0,107.2,0.0,0,592.9,0.8,422.6,0.3,217.3,0.5,228.5,0.4,502.8,0.8,412.0,0.6,105,6,111,402.4658,9389.851583131558,508.804345231578,221.342159813475,37.4784283436934,23.984933336447803
A13470043001,SAE1010,5.5,2019-05-01 03:56:25,2019-05-01 04:01:43,5,7,263,0,1033,0,963,955,1034,932,857,1397.8,1272.1,719.2,555.4,696.7,997.7,1138.0,2544.5,112,94,108,131,148,208,207,213,113.2,0.0,106.9,0.0,0,538.3,0.6,422.2,0.3,218.7,0.5,228.6,0.4,526.5,0.8,442.6,0.7,105,7,112,404.7445,9390.28054699178,508.93000145738,220.358387027891,37.4775143808959,23.9929852825109
A13470043002,SAE1010,5.5,2019-05-01 04:07:35,2019-05-01 04:12:53,5,7,261,0,1036,0,963,953,1031,936,856,1397.9,1271.8,718.6,557.3,697.0,997.7,1138.0,2543.5,112,94,107,129,147,209,206,212,113.4,0.0,106.9,0.0,0,561.7,0.7,428.0,0.3,197.5,0.5,211.7,0.3,527.4,0.8,435.7,0.7,105,7,112,399.6887,9388.5778377588,507.72727451695505,221.371100948484,37.5422888008125,24.001390320341603
A13470043003,SAE1010,5.5,2019-05-01 03:52:41,2019-05-01 03:57:59,5,7,256,0,1037,0,962,953,1031,948,865,1398.7,1272.0,718.5,557.2,697.0,997.7,1138.0,2543.9,112,94,108,129,148,209,207,213,113.5,0.0,106.4,0.0,0,497.7,0.5,394.8,0.3,173.9,0.4,203.3,0.3,506.4,0.8,421.0,0.6,105,7,112,395.84346669999996,9391.893083938628,507.54478079139295,220.8951234747,37.5746325094608,23.984402253935798
A13470043004,SAE1010,5.5,2019-05-01 04:03:52,2019-05-01 04:09:10,5,7,263,0,1035,0,963,955,1031,952,856,1398.3,1271.8,719.8,556.8,697.1,997.7,1138.0,2544.8,111,94,108,130,148,210,207,214,113.4,0.0,107.0,0.0,0,552.3,0.7,425.8,0.3,189.6,0.4,219.7,0.3,529.3,0.9,425.1,0.6,105,7,112,400.61443330000003,9388.451138762059,508.128529318997,220.826426111226,37.5228386374797,24.003631919595104
A13470043005,SAE1010,5.5,2019-05-01 04:00:09,2019-05-01 04:05:26,5,7,265,0,1039,0,963,956,1033,937,854,1397.5,1271.9,719.0,557.8,697.1,997.7,1138.0,2545.4,112,95,108,129,148,209,207,213,113.4,0.0,107.2,0.0,0,541.2,0.6,418.4,0.3,190.0,0.4,237.4,0.4,515.7,0.8,442.2,0.7,105,7,112,407.9488,9391.49718730398,507.432257926054,220.37358415283902,37.4496757602921,24.0019150717781
A13470043006,SAE1010,5.5,2019-05-01 04:11:20,2019-05-01 04:16:37,5,8,251,0,1041,0,964,953,1032,947,855,1396.4,1271.9,719.3,557.5,697.3,997.7,1138.1,2544.3,112,95,108,130,148,209,207,213,113.2,0.0,106.9,0.0,0,538.9,0.6,429.0,0.3,209.4,0.5,216.0,0.3,530.2,0.9,416.4,0.6,105,8,113,413.0402,9388.356088666229,507.745925063527,221.082357633842,37.5010411725099,24.0075469658505
A13470061001,SAE1010,5.5,2019-05-01 03:32:15,2019-05-01 03:37:31,5,7,262,0,1040,0,964,955,1031,949,856,1400.6,1272.0,717.9,559.4,696.1,997.7,1138.0,2542.2,112,94,108,130,147,209,207,213,113.1,0.0,107.4,0.0,0,586.6,0.8,437.6,0.3,203.3,0.5,234.7,0.4,535.4,0.9,444.0,0.7,104,7,111,408.2336,9387.096888103391,505.500217167846,221.56701752529702,37.404429213168704,23.9598434644896
A13470061002,SAE1010,5.5,2019-05-01 03:43:23,2019-05-01 03:48:40,5,8,246,0,1035,0,965,952,1031,930,857,1398.2,1271.8,719.2,556.1,696.6,997.7,1138.0,2545.0,113,95,108,130,148,209,207,213,113.3,0.0,106.6,0.0,0,557.4,0.7,422.9,0.3,214.7,0.5,232.7,0.4,501.2,0.8,423.9,0.6,105,8,113,401.3977,9387.48647334735,508.164007956793,221.502412828243,37.4538897790317,23.9798861666925
A13470061003,SAE1010,5.5,2019-05-01 03:39:40,2019-05-01 03:44:57,5,6,266,0,1029,0,965,954,1034,932,854,1398.7,1271.8,717.8,556.8,696.3,997.7,1138.0,2545.0,113,95,108,130,147,209,207,213,113.2,0.0,106.6,0.0,0,616.2,0.9,473.7,0.4,216.0,0.5,251.2,0.4,505.7,0.8,405.6,0.6,105,6,111,409.72900000000004,9388.02237958397,507.71648297345496,220.21017482867995,37.3948323296416,23.9775502478141
A13470061004,SAE1010,5.5,2019-05-01 03:50:50,2019-05-01 03:56:07,5,8,257,0,1044,0,965,953,1032,917,856,1399.0,1271.8,718.5,556.0,696.8,997.7,1138.0,2544.0,112,95,108,130,148,209,207,213,113.3,0.0,106.9,0.0,0,571.2,0.7,437.3,0.3,216.8,0.5,235.4,0.4,502.4,0.8,411.9,0.6,105,8,113,407.6996,9389.85893074962,508.39574027672097,221.191048312325,37.4256916681149,23.9877601905538
A13470061005,SAE1010,5.5,2019-05-01 03:35:56,2019-05-01 03:41:14,5,7,265,0,1044,0,964,955,1032,925,854,1399.1,1272.1,717.9,556.9,696.6,997.7,1138.0,2540.4,112,94,107,129,148,209,205,214,113.7,0.0,106.9,0.0,0,606.0,0.8,457.5,0.4,205.7,0.5,244.3,0.4,509.1,0.8,412.9,0.6,104,7,111,405.5634,9391.15320141881,507.607018186887,221.427245457533,37.412089214082606,23.982697773176497
A13470061006,SAE1010,5.5,2019-05-01 03:47:06,2019-05-01 03:52:24,5,7,249,0,1036,0,964,953,1032,926,853,1399.0,1272.1,719.1,555.7,696.8,997.7,1138.0,2546.0,112,94,108,130,148,208,206,213,113.6,0.0,107.2,0.0,0,586.7,0.8,460.3,0.4,214.7,0.5,239.5,0.4,502.2,0.8,411.1,0.6,106,7,113,404.1748,9388.86667170331,508.598442212471,220.888860567751,37.428347545788604,23.9893659053648
A13470062001,SAE1010,5.5,2019-05-01 03:54:34,2019-05-01 03:59:51,5,6,271,0,1046,0,965,953,1032,948,856,1398.9,1272.1,719.3,557.0,696.9,997.7,1138.0,2543.6,112,94,108,130,148,208,207,213,113.1,0.0,106.9,0.0,0,530.7,0.6,393.1,0.3,182.1,0.4,221.6,0.3,534.1,0.9,431.0,0.7,104,6,110,410.9039,9385.67912582905,507.56637788539496,221.246722021272,37.4454921461638,23.9870105402159
A13470062002,SAE1010,5.5,2019-05-01 04:05:44,2019-05-01 04:11:01,5,7,264,0,1044,0,965,953,1032,931,852,1399.0,1272.1,719.2,556.9,697.0,997.7,1138.0,2543.7,112,94,108,130,148,209,207,213,113.5,0.0,107.2,0.0,0,564.9,0.7,423.7,0.3,189.0,0.4,241.6,0.4,527.0,0.8,438.3,0.7,104,7,111,409.0881,9388.577873503009,507.99970129359,221.68963877089598,37.4751753711874,24.005891264200002
A13470062003,SAE1010,5.5,2019-05-01 04:02:01,2019-05-01 04:07:18,5,7,258,0,1046,0,965,956,1034,939,857,1398.4,1271.9,719.3,555.0,696.4,997.7,1138.1,2542.7,112,95,108,131,148,209,206,214,113.7,0.0,106.8,0.0,0,542.3,0.6,426.8,0.3,190.4,0.4,220.6,0.3,528.7,0.9,427.3,0.6,105,7,112,409.72900000000004,9394.537973739609,509.14998086292604,220.265274189177,37.504417925091296,23.9926763881275
A13470062004,SAE1010,5.5,2019-05-01 04:13:11,2019-05-01 04:18:29,5,7,258,0,1037,0,967,953,1033,924,856,1397.3,1271.8,718.3,556.6,697.2,997.7,1138.0,2543.1,113,95,107,130,148,209,206,213,113.4,0.0,106.8,0.0,0,540.1,0.6,410.3,0.3,209.5,0.5,221.9,0.3,530.2,0.9,417.5,0.6,104,7,111,407.486,9389.642304508241,508.185711134395,220.95782963069198,37.467478104639795,24.0083315658697
A13470062005,SAE1010,5.5,2019-05-01 03:58:17,2019-05-01 04:03:34,5,6,261,0,1045,0,965,957,1034,950,860,1398.1,1271.9,719.2,557.5,696.9,997.7,1138.0,2544.6,113,94,108,130,147,209,207,212,113.3,0.0,106.8,0.0,0,546.5,0.7,394.8,0.3,194.2,0.5,207.2,0.3,517.5,0.8,425.3,0.6,105,6,111,399.1547,9395.26100402244,507.400878489523,220.317926695191,37.5117440197953,23.9883616552549
A13470062006,SAE1010,5.5,2019-05-01 04:09:27,2019-05-01 04:14:45,5,7,269,0,1045,0,964,953,1032,941,854,1398.2,1272.1,719.4,556.4,697.5,997.7,1138.0,2543.7,112,95,108,130,148,209,207,212,113.3,0.0,107.0,0.0,0,537.6,0.6,429.1,0.3,209.4,0.5,212.5,0.3,530.9,0.9,417.9,0.6,104,7,111,411.79400000000004,9388.456274040509,508.55586806315597,221.16776257267202,37.5218499117416,24.0111049620402
A13470063001,SAE1010,5.5,2019-05-01 04:16:55,2019-05-01 04:22:12,5,7,260,0,1046,0,966,953,1032,938,852,1397.3,1272.1,719.5,557.1,697.4,997.7,1138.0,2542.0,113,94,108,131,147,209,206,213,113.3,0.0,107.1,0.0,0,536.9,0.6,419.7,0.3,201.6,0.5,230.1,0.4,524.3,0.8,429.9,0.6,105,7,112,401.3977,9385.810080121579,507.93704984443497,220.837579778467,37.4223523971291,24.013166925529102
A13470063002,SAE1010,5.5,2019-05-01 04:28:04,2019-05-01 04:33:22,5,8,260,0,1040,0,965,953,1032,925,850,1397.7,1272.0,719.5,556.5,698.0,997.7,1138.0,2545.1,113,95,108,131,148,208,207,213,113.5,0.0,107.4,0.0,0,560.0,0.7,418.1,0.3,219.8,0.5,226.7,0.4,532.1,0.9,427.0,0.6,105,8,113,408.6609,9387.528494013979,508.502991302891,220.914945876675,37.4678725957199,24.025815834064
A13470063003,SAE1010,5.5,2019-05-01 04:24:22,2019-05-01 04:29:39,5,7,270,0,1038,0,967,954,1034,940,856,1398.1,1271.9,718.6,555.2,698.2,997.7,1138.0,2544.6,112,94,108,130,148,208,207,213,113.3,0.0,106.7,0.0,0,547.2,0.7,418.3,0.3,180.9,0.4,232.8,0.4,543.6,0.9,426.3,0.6,106,7,113,410.3699,9395.40172439164,509.2988220386099,220.603813414189,37.5234729788208,24.011103115190203
A13470063004,SAE1010,5.5,2019-05-01 04:36:57,2019-05-01 04:42:14,5,7,262,0,1046,0,965,956,1032,943,854,1398.1,1272.1,716.0,552.4,695.3,992.7,1138.0,2543.2,113,95,108,132,149,209,206,213,112.6,0.0,106.5,0.0,0,493.5,0.5,379.0,0.3,173.4,0.4,203.4,0.3,536.8,0.9,444.8,0.7,105,7,112,401.2909,9390.16262870456,510.379420819103,220.413137416781,37.5283607061982,23.968977347578
A13470063005,SAE1010,5.5,2019-05-01 04:20:38,2019-05-01 04:25:55,5,6,260,0,1045,0,966,957,1034,925,855,1397.7,1272.0,718.4,554.5,698.0,997.7,1138.1,2540.9,112,94,109,131,148,209,206,213,113.2,0.0,106.6,0.0,0,566.8,0.7,423.2,0.3,217.9,0.5,230.1,0.4,520.9,0.8,420.3,0.6,105,6,111,405.3853333,9395.89941864772,509.671806276802,220.515647693581,37.4408512772483,24.009380745051303
A13470063006,SAE1010,5.5,2019-05-01 04:31:48,2019-05-01 04:37:06,5,7,255,0,1045,0,965,953,1031,945,852,1397.6,1272.1,717.2,555.6,696.2,995.9,1138.0,2544.1,112,94,108,130,148,209,207,214,113.1,0.0,107.0,0.0,0,545.8,0.7,408.3,0.3,179.4,0.4,223.3,0.3,526.0,0.8,428.4,0.6,105,7,112,408.9813,9391.48788547506,508.524994132109,221.47717219404097,37.3981440508102,23.985822385880898
A13471001001,SAE1010,5.5,2019-04-30 22:20:10,2019-04-30 22:25:29,5,8,264,0,1036,0,954,950,1029,923,853,1396.2,1271.9,721.9,547.9,685.0,985.8,1102.0,2475.4,111,94,109,130,148,213,213,224,109.8,0.0,108.2,0.0,0,675.4,1.0,454.3,0.4,224.4,0.5,237.5,0.4,387.3,0.5,420.0,0.6,105,8,113,382.2784,9379.28233187694,509.11976505241205,221.24710171113702,37.5205955682843,23.955798200363898
A13471001002,SAE1010,5.5,2019-04-30 22:31:28,2019-04-30 22:36:47,5,7,266,0,1037,0,954,949,1029,932,854,1397.7,1272.0,722.8,549.7,686.3,985.8,1102.0,2475.1,112,93,108,129,148,214,214,223,110.1,0.0,109.3,0.0,0,639.2,0.9,425.2,0.3,226.0,0.6,229.4,0.4,408.3,0.5,444.3,0.7,106,7,113,377.6499333,9378.13484736953,508.276926311848,222.087225437162,37.65876351330421,23.9768287428479
A13471001003,SAE1010,5.5,2019-04-30 22:16:25,2019-04-30 22:21:44,5,7,269,0,1042,0,955,947,1029,935,857,1395.1,1272.1,722.4,548.4,685.0,985.8,1102.0,2474.8,112,93,109,130,147,214,214,223,110.2,0.0,109.2,0.0,0,643.9,0.9,419.9,0.3,225.8,0.6,235.9,0.4,384.8,0.5,443.9,0.7,106,7,113,387.9395,9381.03034166124,508.40706932241,220.77632401644502,37.5595200084124,23.9314473186624
A13471001004,SAE1010,5.5,2019-04-30 22:27:43,2019-04-30 22:33:01,5,8,267,0,1039,0,955,950,1030,934,855,1397.7,1272.0,722.8,548.8,686.0,985.8,1102.1,2473.8,111,94,107,130,148,213,212,223,110.2,0.0,108.6,0.0,0,653.3,1.0,438.6,0.4,224.4,0.6,228.5,0.4,417.0,0.5,429.4,0.6,105,8,113,378.4332,9380.16573818757,508.999554328191,222.296788973211,37.6545433655586,23.9787149479553
A13471001005,SAE1010,5.5,2019-04-30 21:50:01,2019-04-30 21:55:21,5,7,254,0,1043,0,953,947,1030,937,856,1396.4,1271.9,721.6,547.6,684.7,985.8,1102.1,2475.0,112,93,108,129,148,214,214,223,110.5,0.0,108.4,0.0,0,610.9,0.8,407.7,0.3,207.1,0.5,223.0,0.3,410.2,0.5,446.9,0.7,107,7,114,382.8125,9385.47176646615,508.589629427365,220.740256380704,37.5777723926407,23.9172931471967
A13471001006,SAE1010,5.5,2019-04-30 22:01:19,2019-04-30 22:06:38,5,6,254,0,1046,0,955,951,1030,941,853,1397.2,1272.0,723.5,549.5,686.3,985.8,1102.1,2475.9,112,93,108,130,148,214,214,222,110.3,0.0,109.1,0.0,0,648.3,1.0,425.9,0.3,203.4,0.5,226.3,0.3,411.8,0.5,448.1,0.7,107,6,113,375.7629,9380.48688949138,508.56440758726194,222.353845382494,37.6121967140411,23.9693305314435
